Symbol,Date,Open,High,Low,Close
USDJPY:CUR,2/11/2018,108.78,108.88,108.69,108.82
USDJPY:CUR,2/12/2018,108.79,108.94,108.42,108.64
USDJPY:CUR,2/13/2018,108.64,108.77,107.39,107.82
USDJPY:CUR,2/14/2018,107.81,107.89,106.7,107
USDJPY:CUR,2/15/2018,106.99,107.02,106.01,106.11
USDJPY:CUR,2/16/2018,106.12,106.39,105.52,106.3
USDJPY:CUR,2/18/2018,106.17,106.36,106.16,106.17
USDJPY:CUR,2/19/2018,106.32,106.72,106.08,106.59
USDJPY:CUR,2/20/2018,106.59,107.37,106.55,107.31
USDJPY:CUR,2/21/2018,107.32,107.9,107.25,107.76
USDJPY:CUR,2/22/2018,107.76,107.79,106.58,106.74
USDJPY:CUR,2/23/2018,106.74,107.13,106.48,106.88
USDJPY:CUR,2/25/2018,106.87,107.21,106.87,107.09
USDJPY:CUR,2/26/2018,106.83,107.28,106.36,106.92
USDJPY:CUR,2/27/2018,106.92,107.67,106.76,107.31
USDJPY:CUR,2/28/2018,107.32,107.52,106.54,106.67
USDJPY:CUR,3/1/2018,106.66,107.19,106.15,106.23
USDJPY:CUR,3/2/2018,106.21,106.29,105.23,105.73
USDJPY:CUR,3/4/2018,105.71,105.71,105.4,105.54
USDJPY:CUR,3/5/2018,105.68,106.23,105.34,106.19
USDJPY:CUR,3/6/2018,106.19,106.46,105.83,106.11
USDJPY:CUR,3/7/2018,106.11,106.21,105.43,106.06
USDJPY:CUR,3/8/2018,106.06,106.31,105.87,106.2
USDJPY:CUR,3/9/2018,106.22,107.04,106.13,106.77
USDJPY:CUR,3/11/2018,106.81,106.9,106.61,106.82
USDJPY:CUR,3/12/2018,106.8,106.97,106.3,106.41
USDJPY:CUR,3/13/2018,106.4,107.29,106.23,106.56
USDJPY:CUR,3/14/2018,106.56,106.74,106.04,106.32
USDJPY:CUR,3/15/2018,106.31,106.41,105.77,106.33
USDJPY:CUR,3/16/2018,106.33,106.38,105.59,106
USDJPY:CUR,3/18/2018,105.97,106.06,105.89,105.96
USDJPY:CUR,3/19/2018,105.94,106.3,105.66,106.08
USDJPY:CUR,3/20/2018,106.08,106.6,105.91,106.53
USDJPY:CUR,3/21/2018,106.52,106.63,105.86,106.04
USDJPY:CUR,3/22/2018,106.04,106.08,105.23,105.26
USDJPY:CUR,3/23/2018,105.27,105.34,104.62,104.72
USDJPY:CUR,3/26/2018,104.72,105.48,104.55,105.4
USDJPY:CUR,3/27/2018,105.39,105.9,105.31,105.33
USDJPY:CUR,3/28/2018,105.33,107.01,105.3,106.85
USDJPY:CUR,3/29/2018,106.84,106.92,106.24,106.42
USDJPY:CUR,3/30/2018,106.41,106.53,106.09,106.26
USDJPY:CUR,4/1/2018,106.24,106.39,106.18,106.28
USDJPY:CUR,4/2/2018,106.24,106.44,105.64,105.88
USDJPY:CUR,4/3/2018,105.88,106.65,105.68,106.59
USDJPY:CUR,4/4/2018,106.6,106.84,105.97,106.77
USDJPY:CUR,4/5/2018,106.76,107.49,106.7,107.37
USDJPY:CUR,4/6/2018,107.37,107.45,106.76,106.91
USDJPY:CUR,4/8/2018,106.92,107.03,106.8,106.98
